Utilisateur_id;Utilisateur_name;Profile_bio;Tweets;Following;Followers;Likes;Score
lemondefr;Le Monde;"L'actualité de référence par la rédaction du Monde | Piloté par @hpagesy @gregorbrandy & @PBerhouet
Nos comptes Twitter associés : lemde.fr/3ApwJXb";445119;671;10646193;1701;11093684
JustinTrudeau;Justin Trudeau;Father, husband, @liberal_party Leader, 23rd Prime Minister of Canada. | Papa, mari, chef du @parti_liberal, 23e premier ministre du Canada.;44258;920;6459787;131;6505096
RFI;RFI;"Suivez toute l'actualité du monde et de l'Afrique en direct 24h/24h!➕@RFIAfrique @RFI_eco @RFIsports @RFI_FrFacile @RFIMusique @RFImag
✈️ Telegram : rfi.my/TGfr";402665;782;4340936;4312;4748695
BFMTV;BFMTV;Première sur l'info Retrouvez-nous sur Snapchat/Instagram ➡ bfmtv 🗳 S'informer, c'est choisir;721702;560;3982204;1718;4706184
afpfr;Agence France-Presse;Morceaux choisis des fils d'actu, coulisses & RT des 1.700 journalistes de l'AFP à travers le monde. Compte Officiel.;464057;1366;4089546;103;4555072
Le_Figaro;Le Figaro;La culture de la liberté depuis 1826;742407;559;3695410;6331;4444707
jeune_afrique;Jeune Afrique;Pour suivre toute l'info en #Afrique : un mensuel, un site web, des applis mobiles et des comptes Twitter. Pour l'actu #business, suivez @JA_Eco;121220;388;3803404;525;3925537
le_Parisien;Le Parisien;L’actualité qui vous concerne📱🗞️;541676;840;3261442;718;3804676
libe;Libération;"🔸 Bienvenue sur le Twitter de Libé
🔸 Abonnez-vous : bit.ly/3CiQ0ZB
🔸 Hors-série 50 ans : bit.ly/4394mK0";286976;301;3511649;2506;3801432
Mediapart;Mediapart;Journal d'information numérique, indépendant et participatif. Seuls nos lecteurs peuvent nous acheter ! Suivez aussi @MediapartBlogs. #FreeMortaza;154435;2012;3079375;4530;3240352
franceinfo;franceinfo;L'actualité en direct et en continu avec le média global du service public.;371971;1396;2342670;18037;2734074
antonioguterres;António Guterres;"Secretary-General of the @UN.

We will never, ever give up making this world better for everyone, everywhere.";4569;222;2120418;42;2125251
