Date,Thème,Compound
2023-03-02,Enjeux du nucléaire et besoin de réduction d'énergie,0.7556
2023-03-02,Énergies renouvelables et croissance économique,0.6476
2023-03-03,Énergies renouvelables et croissance économique,0.620825
2023-03-04,Enjeux du nucléaire et besoin de réduction d'énergie,0.45505000000000007
2023-03-04,"Énergie solaire et éolienne, politiques et réglementations",0.6351
2023-03-04,Énergies renouvelables et croissance économique,0.7712
2023-03-05,"Énergie solaire et éolienne, politiques et réglementations",0.8622
2023-03-05,Énergies renouvelables et croissance économique,0.7065
2023-03-06,"Énergie solaire et éolienne, politiques et réglementations",0.6973666666666666
2023-03-06,Énergies renouvelables et croissance économique,0.4019
2023-03-07,Enjeux du nucléaire et besoin de réduction d'énergie,0.6124
2023-03-07,Énergies renouvelables et croissance économique,0.3704666666666667
2023-03-08,Enjeux du nucléaire et besoin de réduction d'énergie,0.6908
2023-03-08,"Énergie solaire et éolienne, politiques et réglementations",0.7521
2023-03-09,Énergies renouvelables et croissance économique,0.513
2023-03-11,"Énergie solaire et éolienne, politiques et réglementations",0.7906
2023-03-11,Énergies renouvelables et croissance économique,0.7025
2023-03-12,Enjeux du nucléaire et besoin de réduction d'énergie,0.8353
2023-03-12,"Énergie solaire et éolienne, politiques et réglementations",0.54285
2023-03-12,Énergies renouvelables et croissance économique,-0.3267
2023-03-13,Enjeux du nucléaire et besoin de réduction d'énergie,0.571
2023-03-13,Énergies renouvelables et croissance économique,0.7184
2023-03-14,"Énergie solaire et éolienne, politiques et réglementations",0.7906
2023-03-14,Énergies renouvelables et croissance économique,0.9269
2023-03-15,Enjeux du nucléaire et besoin de réduction d'énergie,0.4019
2023-03-15,"Énergie solaire et éolienne, politiques et réglementations",0.646
2023-03-15,Énergies renouvelables et croissance économique,0.1531
2023-03-16,Énergies renouvelables et croissance économique,0.4215
2023-03-17,Énergies renouvelables et croissance économique,0.6448
2023-03-18,"Énergie solaire et éolienne, politiques et réglementations",0.073275
2023-03-18,Énergies renouvelables et croissance économique,0.88405
2023-03-19,Enjeux du nucléaire et besoin de réduction d'énergie,0.5848
2023-03-19,"Énergie solaire et éolienne, politiques et réglementations",0.5615
2023-03-19,Énergies renouvelables et croissance économique,-0.8703
2023-03-20,"Énergie solaire et éolienne, politiques et réglementations",0.4926
2023-03-20,Énergies renouvelables et croissance économique,0.4397
2023-03-21,Enjeux du nucléaire et besoin de réduction d'énergie,0.5255
2023-03-21,"Énergie solaire et éolienne, politiques et réglementations",-0.0772
2023-03-21,Énergies renouvelables et croissance économique,0.74835
2023-03-22,Enjeux du nucléaire et besoin de réduction d'énergie,0.5399
2023-03-22,"Énergie solaire et éolienne, politiques et réglementations",0.6467
2023-03-22,Énergies renouvelables et croissance économique,0.8225
2023-03-23,"Énergie solaire et éolienne, politiques et réglementations",0.7772
2023-03-23,Énergies renouvelables et croissance économique,0.1124
2023-03-24,Enjeux du nucléaire et besoin de réduction d'énergie,0.8279000000000001
2023-03-24,Énergies renouvelables et croissance économique,0.67025
2023-03-25,Énergies renouvelables et croissance économique,0.40535
2023-03-26,"Énergie solaire et éolienne, politiques et réglementations",0.7263
2023-03-26,Énergies renouvelables et croissance économique,0.49225
2023-03-27,Énergies renouvelables et croissance économique,0.30125
2023-03-28,"Énergie solaire et éolienne, politiques et réglementations",0.011900000000000022
2023-03-28,Énergies renouvelables et croissance économique,0.6449
2023-03-29,Énergies renouvelables et croissance économique,0.42115
2023-03-30,Enjeux du nucléaire et besoin de réduction d'énergie,0.5733
2023-03-30,Énergies renouvelables et croissance économique,0.7247
2023-03-31,Énergies renouvelables et croissance économique,0.517675
