USER_ID,DATE_TIME,USERNAME,TWEET_TEXT,NUMBER_OF_RETWEET
1541014686908522496,2022-06-26 11:05:06+00:00,abdelbouzi06,"RT @Thinker_View: Si vous voulez une bonne ITW sur l'énergie, nos perspectives, n'hésitez pas à liker ou partager le tweet⬇️. On vous aime !",30
1541014678016598017,2022-06-26 11:05:04+00:00,LaurentGasnier9,RT @f_philippot: Les trois fournisseurs d'accès d'énergie appellent à une réduction de la consommation des Français face à la flambée des p…,243
1541014676967985152,2022-06-26 11:05:04+00:00,SchraymmBerkana,"Je suis #EricMartinez. le diable. et si je crée,
une inversion de sort de Adrien dans un pacte de Jitsu si j'ai pas assez d'énergie ?

#DragonJitsu. ça dépend de si vous êtes vraiment vampirisé, il ne faut pas que la vampirisation dure trop longtemps.",0
1541014659213533184,2022-06-26 11:05:00+00:00,vaneay,"RT @Euler0Math: @Brevesdepresse 🔴 Tais-toi @TeamTotalEnrg !

https://t.co/iZpWiz9nrE",1
1541014659037384705,2022-06-26 11:05:00+00:00,AmzianeSofiane,@le_Parisien A commencer par un investissement massif de ses sociétés dans l'énergie verte....au lieu de redistribuer à des actionnaires pollueurs,0
1541014637633646592,2022-06-26 11:04:54+00:00,dorothy67111860,"RT @nuss_patricia: Macron c’est le roi des tambouilles !
En cherchant un accord de gouvernement, il continue à installer le chaos #Borne 
L…",19
1541014633087176705,2022-06-26 11:04:53+00:00,Ramy_Sawma,"RT @Brevesdepresse: ⚡🇫🇷FLASH - Les dirigeants de TotalEnergies, EDF et Engie appellent les Français à réduire ""immédiatement"" leur consomma…",336
1541014632210497540,2022-06-26 11:04:53+00:00,MenardGabrielle,RT @madammadomadi: Les français appellent #totalenergies #EDF et #Engie à réduire immédiatement leurs bénéfices et à diminuer les prix de l…,17
1541014598991634433,2022-06-26 11:04:45+00:00,SAVOLDELLIDani4,@franceinfo Pouvez-vous expliquer en quoi les 19 centrales nucléaires françaises productrices d'énergie en europe sont dépendantes de la guerre en ukraine ???,0
1541014596806483968,2022-06-26 11:04:45+00:00,Chopin7571,"Faire des économies d énergie cet hiver, la faute à qui ? Les usa en déclin,  il aurait fallu relier poutine, les usa nous utilisent pour leur propre guerre, endettement des banques us, déclin, et c est l Europe qu on manipule ?",0
